Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,4.859375,4.773437976837158,4.828125,7489600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,4.875,4.796875,4.875,12128000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,4.867187976837158,4.789062976837158,4.804687976837158,12976000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,4.8125,4.71875,4.78125,7841600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,4.828125,4.734375,4.742187976837158,8305600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,4.84375,4.726562976837158,4.84375,10064000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,4.859375,4.78125,4.804687976837158,7419200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,4.8125,4.726562976837158,4.773437976837158,8865600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,4.820312976837158,4.757812976837158,4.773437976837158,6083200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,4.71875,4.59375,4.601562976837158,11931200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,4.609375,4.523437976837158,4.523437976837158,7740800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,4.5625,4.453125,4.5625,15332800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,4.570312976837158,4.507812976837158,4.53125,9076800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,4.539062976837158,4.46875,4.507812976837158,13576000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,4.554687976837158,4.515625,4.539062976837158,10728000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,4.554687976837158,4.40625,4.40625,9236800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,4.46875,4.351562976837158,4.4375,10224000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,4.429687976837158,4.289062976837158,4.414062976837158,15361600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,4.429687976837158,4.257812976837158,4.296875,11276800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,4.320312976837158,4.140625,4.21875,10267200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,4.28125,4.171875,4.265625,6878400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,4.25,4.078125,4.140625,17204800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,4.304687976837158,4.171875,4.304687976837158,12382400.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,4.34375,4.289062976837158,4.296875,8548800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,4.398437976837158,4.289062976837158,4.335937976837158,9054400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,4.351562976837158,4.296875,4.320312976837158,5838400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,4.328125,4.28125,4.296875,6806400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,4.375,4.242187976837158,4.34375,10907200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,4.390625,4.304687976837158,4.335937976837158,8243200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,4.367187976837158,4.3125,4.3125,6374400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,4.320312976837158,4.25,4.28125,7777600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,4.289062976837158,4.179687976837158,4.1875,10747200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,4.234375,4.1875,4.195312976837158,6832000.0,5872.701,5.3,128.0,8.24,3170.5
