Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1993-10-29,19.375,19.25,19.25,1381000.0,7013.738,6.8,145.6,2.99,3452.7
1993-11-01,19.375,19.25,19.375,136800.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-02,19.375,18.625,18.75,182600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-03,19.0,18.375,18.875,146300.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-04,18.875,18.75,18.75,48300.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-05,18.875,18.75,18.75,13900.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-08,18.875,18.75,18.875,22800.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-09,19.0,18.75,18.75,10600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-10,19.0,18.875,18.875,143900.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-11,18.875,18.875,18.875,29800.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-12,19.0,18.875,19.0,10500.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-15,18.75,18.375,18.5,181600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-16,18.5,18.375,18.375,33400.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-17,18.5,18.25,18.25,73900.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-18,18.25,17.625,17.625,75900.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-19,17.125,16.375,16.875,126700.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-22,16.875,16.5,16.875,32100.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-23,17.125,16.75,17.125,20300.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-24,17.125,16.875,16.875,9800.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-26,17.0,17.0,17.0,2500.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-29,17.125,16.875,17.125,48100.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-30,17.25,16.875,17.125,38500.0,7013.738,6.6,146.0,3.02,3474.7
1993-12-01,17.125,17.0,17.0,12700.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-02,17.125,16.875,17.125,14800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-03,17.625,17.125,17.5,19600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-06,17.5,17.25,17.5,6000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-07,17.5,17.0,17.25,25100.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-08,17.25,16.875,17.125,8500.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-09,17.25,16.625,16.875,10600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-10,16.875,16.75,16.875,9500.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-13,16.625,16.375,16.5,69000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-14,17.0,16.5,16.75,18000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-15,16.875,16.5,16.625,36100.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-16,16.625,16.5,16.5,7900.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-17,16.625,16.375,16.5,9600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-20,16.5,15.75,16.0,58500.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-21,16.25,15.75,16.125,54400.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-22,16.5,16.25,16.5,21800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-23,16.75,16.5,16.625,12200.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-27,16.875,16.75,16.75,35500.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-28,16.875,16.75,16.75,49500.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-29,16.875,16.625,16.625,23600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-30,16.875,16.5,16.75,66700.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-31,16.875,16.5,16.625,41100.0,7013.738,6.5,146.3,2.96,3495.1
1994-01-01,16.875,16.5,16.625,41100.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-03,16.875,16.75,16.875,1900.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-04,17.0,16.875,16.875,10100.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-05,17.0,16.75,16.875,18500.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-06,16.75,16.625,16.75,15100.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-07,17.0,16.625,16.875,18000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-10,17.625,17.0,17.625,18600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-11,17.75,17.5,17.75,6300.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-12,18.0,17.75,17.875,17700.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-13,17.875,17.625,17.75,6000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-14,17.75,17.5,17.5,5600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-17,17.5,17.375,17.5,12600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-18,17.375,17.25,17.375,6300.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-19,18.0,17.5,17.875,9900.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-20,18.0,17.5,17.5,13000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-21,17.875,17.5,17.875,7200.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-24,17.875,17.5,17.625,4900.0,7115.652,6.6,146.3,3.05,3480.1
