Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,7.115209102630615,7.058288097381592,7.058288097381592,28548.0,5872.701,5.4,127.5,8.23,3170.4,29.8017851395458,-0.0113464766015785,7.18351341094912,-0.1423039436340332,7.319987522828796,7.04988967252948,7.077261765797933,7.03931442896525,7.020340760548909,6.982393423716227,7.0962354342142735,7.134182771046956,7.153156439463297
1990-01-29,0.24,0.38,0.38,7.115209102630615,6.944444179534912,7.001366138458252,144497.0,5872.701,5.4,127.5,8.23,3170.4,23.84155823869193,-0.0168079585478873,7.164410297782998,-0.1707649230957031,7.33265837798219,7.017296227120349,7.020339806874593,6.92547051111857,6.84957488377889,6.754705588022867,7.0962354342142735,7.191104729970296,7.267000357309977
1990-01-30,0.24,0.38,0.38,6.830601215362549,6.716757774353027,6.716757774353027,143179.0,5872.701,5.4,127.5,8.23,3170.4,11.069454167406604,-0.0270594129361251,7.122269268484764,-0.4553732872009277,7.402014798048299,6.893864184495646,6.754705588022868,6.678809960683187,6.640862147013347,6.564966519673666,6.792653401692709,6.86854902903239,6.90649684270223
1990-01-31,0.24,0.38,0.38,6.773678779602051,6.574453830718994,6.574453830718994,72468.0,5872.701,5.4,127.5,8.23,3170.4,8.456022609740131,-0.0419844335080739,7.097354861700352,-0.5976772308349609,7.475913676143545,6.757351485370737,6.640862147013347,6.5080455144246425,6.44163719813029,6.308820565541586,6.707270463307699,6.840087095896403,6.906495412190756
1990-02-01,0.24,0.38,0.38,6.631374835968018,6.602913856506348,6.602913856506348,99259.0,5872.701,5.3,128.0,8.24,3170.5,13.185812925096329,-0.0585066064751135,7.06836073539012,-0.6261391639709473,7.50705386153941,6.663597383577779,6.612400849660237,6.593426863352457,6.583939870198567,6.564965883890787,6.621887842814127,6.640861829121907,6.650348822275797
1990-02-02,0.15,0.37,0.48,6.545992851257324,6.517531871795654,6.545992851257324,1984306.0,5872.701,5.3,128.0,8.24,3170.5,11.781112852169995,-0.0759385170163436,6.786461840346788,-0.7115211486816406,7.5371122655684974,6.570925158519026,6.5365058581034345,6.527018864949545,6.508044878641765,6.498557885487875,6.555479844411215,6.5649668375651045,6.583940823872885
1990-02-05,0.15,0.37,0.48,6.517531871795654,6.489070892333984,6.517531871795654,125611.0,5872.701,5.3,128.0,8.24,3170.5,11.098956345903929,-0.0933078229528318,6.777578285227277,-0.7115211486816406,7.541362563273809,6.489830645420648,6.508044878641765,6.498557885487875,6.479583899180095,6.470096906026205,6.527018864949545,6.5365058581034345,6.555479844411215
1990-02-06,0.15,0.37,0.48,6.517531871795654,6.403688907623291,6.403688907623291,294264.0,5872.701,5.3,128.0,8.24,3170.5,8.758367488840136,-0.1113309924184607,6.750723032505311,-0.7115201950073242,7.560018283700112,6.3914846116551125,6.441636562347412,6.36574125289917,6.327793598175049,6.251898288726807,6.479584217071533,6.555479526519775,6.5934271812438965
1990-02-07,0.15,0.37,0.48,6.489070892333984,6.403688907623291,6.4606099128723145,223114.0,5872.701,5.3,128.0,8.24,3170.5,18.65501386156086,-0.1276572993054971,6.735739536410823,-0.5976781845092773,7.559681046365545,6.320669734121515,6.451123237609863,6.413175582885742,6.36574125289917,6.327793598175049,6.498557567596436,6.536505222320557,6.583939552307129
1990-02-08,0.15,0.37,0.48,6.545992851257324,6.4321489334106445,6.4606099128723145,130003.0,5872.701,5.3,128.0,8.24,3170.5,18.65501386156086,-0.1417732368094677,6.727701812960432,-0.5976781845092773,7.536191131136913,6.264469240643482,6.479583899180095,6.413174947102865,6.365739981333415,6.2993310292561855,6.527018864949545,6.593427817026774,6.6408627827962246
