Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,6.375,6.3125,6.375,23800.0,5872.701,5.4,127.5,8.23,3170.4,42.61485030435798,-0.0735732379049885,6.5438501044568245,-0.125,6.825343776584995,6.243406223415005,6.354166666666667,6.333333333333334,6.291666666666667,6.270833333333334,6.395833333333334,6.416666666666667,6.458333333333334,0
0.24,0.38,0.38,6.375,6.25,6.25,14800.0,5872.701,5.4,127.5,8.23,3170.4,35.73387148721382,-0.0784963452731523,6.536468940936864,-0.25,6.80815266333055,6.2105973366694505,6.291666666666667,6.208333333333334,6.166666666666667,6.083333333333334,6.333333333333334,6.416666666666667,6.458333333333334,1
0.24,0.38,0.38,6.375,6.25,6.375,31000.0,5872.701,5.4,127.5,8.23,3170.4,45.826887239826846,-0.0817538888826955,6.52839809738794,-0.125,6.807897887832718,6.1983521121672815,6.333333333333333,6.291666666666666,6.208333333333333,6.166666666666666,6.416666666666666,6.458333333333333,6.541666666666666,0
0.24,0.38,0.38,6.375,6.375,6.375,800.0,5872.701,5.4,127.5,8.23,3170.4,45.826887239826846,-0.0836103899269445,6.528200483091787,-0.125,6.770785980934741,6.197964019065259,6.375,6.375,6.375,6.375,6.375,6.375,6.375,1
0.24,0.38,0.38,6.75,6.25,6.5,34400.0,5872.701,5.3,128.0,8.24,3170.5,55.19516054115999,-0.0823065567959214,6.526720323466585,0.125,6.729888030066721,6.213861969933278,6.5,6.25,6.0,5.75,6.75,7.0,7.25,1
0.15,0.37,0.48,6.75,6.75,6.75,800.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.0749140392364488,6.526992532764401,0.25,6.710386416739566,6.227113583260434,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0
0.15,0.37,0.48,6.75,6.375,6.75,39000.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.0639220359716951,6.539503020713464,0.375,6.739077341143203,6.210922658856797,6.625,6.5,6.25,6.125,6.875,7.0,7.25,0
0.15,0.37,0.48,6.75,6.5,6.75,2400.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.0511044725249818,6.540227207568807,0.25,6.7788218513133405,6.196178148686659,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334,0
0.15,0.37,0.48,6.75,6.5,6.75,6000.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.0376981237488339,6.5420160602615125,0.25,6.802344010243063,6.185155989756938,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334,0
0.15,0.37,0.48,6.625,6.5,6.5,13600.0,5872.701,5.3,128.0,8.24,3170.5,45.14844502426513,-0.0285282010296845,6.541219325153374,0.25,6.802344010243063,6.185155989756938,6.541666666666667,6.458333333333334,6.416666666666667,6.333333333333334,6.583333333333334,6.666666666666667,6.708333333333334,1
0.19,0.3,0.51,6.75,6.5,6.75,13200.0,5872.701,5.3,128.0,8.24,3170.5,60.466635485683945,-0.0184406650619546,6.544992469879518,0.375,6.835473568255278,6.177026431744721,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334,0
0.19,0.3,0.51,6.625,6.5,6.5625,5400.0,5872.701,5.3,128.0,8.24,3170.5,48.6977227157408,-0.0112562151770422,6.545120956781735,0.3125,6.839533952946194,6.1792160470538064,6.5625,6.5,6.4375,6.375,6.625,6.6875,6.75,0
0.19,0.3,0.51,6.75,6.5,6.5,14400.0,5872.701,5.3,128.0,8.24,3170.5,45.3061266225942,-0.0072394799472882,6.5442548653692345,0.125,6.839533952946194,6.1792160470538064,6.583333333333333,6.416666666666666,6.333333333333333,6.166666666666666,6.666666666666666,6.833333333333333,6.916666666666666,1
0.19,0.3,0.51,6.75,6.75,6.75,6000.0,5872.701,5.3,128.0,8.24,3170.5,58.61047977030628,-0.0014136665648405,6.545887331393812,0.375,6.869032157646597,6.174717842353402,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0
0.19,0.3,0.51,6.75,6.5,6.625,11400.0,5872.701,5.3,128.0,8.24,3170.5,51.397495988150624,0.0032495632295942,6.547062272016675,0.125,6.877241688072019,6.191508311927981,6.625,6.5,6.375,6.25,6.75,6.875,7.0,0
0.23,0.43,0.34,6.75,6.625,6.625,7000.0,5872.701,5.3,128.0,8.24,3170.5,51.39749598815064,0.0069322475306839,6.547766589207333,-0.125,6.885405154972933,6.195844845027068,6.666666666666667,6.583333333333334,6.541666666666667,6.458333333333334,6.708333333333334,6.791666666666667,6.833333333333334,0
0.23,0.43,0.34,6.875,6.625,6.625,14800.0,5872.701,5.3,128.0,8.24,3170.5,51.39749598815064,0.0097914925220856,6.549214593362047,-0.125,6.890673729425609,6.21557627057439,6.708333333333333,6.541666666666666,6.458333333333333,6.291666666666666,6.791666666666666,6.958333333333333,7.041666666666666,1
0.23,0.43,0.34,6.875,6.625,6.75,23600.0,5872.701,5.3,128.0,8.24,3170.5,59.125028821174766,0.0139567205619463,6.555043050430505,0.0,6.913255607791784,6.217994392208215,6.75,6.625,6.5,6.375,6.875,7.0,7.125,0
0.23,0.43,0.34,6.75,6.625,6.6875,7800.0,5872.701,5.3,128.0,8.24,3170.5,54.15730786509661,0.0176932041524567,6.556301778752436,-0.0625,6.925281841409249,6.224718158590751,6.6875,6.625,6.5625,6.5,6.75,6.8125,6.875,1
0.24,0.38,0.38,6.875,6.5,6.875,12000.0,5872.701,5.3,128.0,8.24,3170.5,64.48617036290304,0.023916212984436,6.560893972142171,0.375,6.945802724376613,6.266697275623387,6.75,6.625,6.375,6.25,7.0,7.125,7.375,0
0.24,0.38,0.38,6.875,6.5,6.875,7600.0,5872.701,5.3,128.0,8.24,3170.5,64.48617036290302,0.0313169973726178,6.563734531175631,0.125,6.972734761161116,6.289765238838884,6.75,6.625,6.375,6.25,7.0,7.125,7.375,0
0.24,0.38,0.38,6.875,6.625,6.875,41000.0,5872.701,5.3,128.0,8.24,3170.5,64.48617036290304,0.0389966495434889,6.578213637395053,0.3125,6.969758677236044,6.355241322763956,6.791666666666667,6.708333333333334,6.541666666666667,6.458333333333334,6.958333333333334,7.041666666666667,7.208333333333334,0
0.24,0.38,0.38,6.875,6.625,6.875,16400.0,5872.701,5.3,128.0,8.24,3170.5,64.48617036290302,0.0463596293286415,6.583634996658499,0.375,6.977123167145464,6.397876832854536,6.791666666666667,6.708333333333334,6.541666666666667,6.458333333333334,6.958333333333334,7.041666666666667,7.208333333333334,1
0.24,0.38,0.38,7.0,6.75,7.0,24200.0,5872.701,5.2,128.6,8.28,3192.6,71.95344702894234,0.0550267844517777,6.594563449023862,0.25,7.001185367548235,6.436314632451765,6.916666666666667,6.833333333333334,6.666666666666667,6.583333333333334,7.083333333333334,7.166666666666667,7.333333333333334,0
0.21,0.37,0.42,7.25,6.75,7.0,47400.0,5872.701,5.2,128.6,8.28,3192.6,71.95344702894234,0.0639316076447981,6.614387765628224,0.375,7.03308908353895,6.45441091646105,7.0,6.75,6.5,6.25,7.25,7.5,7.75,0
0.21,0.37,0.42,7.25,6.875,6.875,24000.0,5872.701,5.2,128.6,8.28,3192.6,56.21639046077556,0.0703785759731661,6.620684014495671,0.25,7.045247443056804,6.4547525569431965,7.0,6.75,6.625,6.375,7.125,7.375,7.5,1
0.21,0.37,0.42,7.0625,6.875,7.0625,26400.0,5872.701,5.2,128.6,8.28,3192.6,68.23913038230621,0.0777780937367364,6.632121494410669,0.4375,7.0922781840218,6.4389718159782,7.0,6.9375,6.8125,6.75,7.125,7.1875,7.3125,0
0.21,0.37,0.42,7.125,6.875,6.875,5000.0,5872.701,5.2,128.6,8.28,3192.6,51.82037166884811,0.0822180310840827,6.63330649882904,0.125,7.102033952946194,6.441716047053805,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,1
0.21,0.37,0.42,7.125,7.0,7.0,39600.0,5872.701,5.2,128.6,8.28,3192.6,59.34488883816304,0.086377122381208,6.646948985343856,0.3125,7.129631864713187,6.4391181352868125,7.041666666666667,6.958333333333334,6.916666666666667,6.833333333333334,7.083333333333334,7.166666666666667,7.208333333333334,0
0.22,0.42,0.36,7.25,6.875,6.875,2600.0,5872.701,5.2,128.6,8.28,3192.6,50.283609059063686,0.0879509854480744,6.647504686035614,0.0,7.123165601864991,6.483084398135008,7.0,6.75,6.625,6.375,7.125,7.375,7.5,1
0.22,0.42,0.36,7.25,6.875,7.0625,13200.0,5872.701,5.2,128.6,8.28,3192.6,60.67576524495284,0.0906129679467195,6.652575911868173,0.1875,7.157817995044001,6.479682004955999,7.0625,6.875,6.6875,6.5,7.25,7.4375,7.625,0
0.22,0.42,0.36,7.25,7.0,7.0625,17200.0,5872.701,5.2,128.6,8.28,3192.6,60.67576524495284,0.0936108918204611,6.659000820120284,0.1875,7.17694624373949,6.51055375626051,7.104166666666667,6.958333333333334,6.854166666666667,6.708333333333334,7.208333333333334,7.354166666666667,7.458333333333334,0
0.22,0.42,0.36,7.125,6.875,6.875,2800.0,5872.701,5.2,128.6,8.28,3192.6,47.46625175648683,0.0934574099671029,6.659550536266133,0.0,7.15382185131334,6.57117814868666,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,1
0.22,0.42,0.36,7.25,6.875,7.25,32200.0,5872.701,5.2,128.6,8.28,3192.6,65.03344313108227,0.0971066314703436,6.676340074178736,0.25,7.220942964427675,6.554057035572326,7.125,7.0,6.75,6.625,7.375,7.5,7.75,0
0.25,0.35,0.4,7.0,6.875,7.0,5600.0,5872.701,5.2,128.6,8.28,3192.6,51.72758728914213,0.0987380859012648,6.677932776801406,0.0,7.219078774420229,6.593421225579771,6.958333333333333,6.916666666666666,6.833333333333333,6.791666666666666,7.041666666666666,7.083333333333333,7.166666666666666,1
0.25,0.35,0.4,7.25,6.875,7.25,12400.0,5872.701,5.2,128.6,8.28,3192.6,60.94708788699239,0.1027828794029545,6.684099009040334,0.375,7.25683318682925,6.61816681317075,7.125,7.0,6.75,6.625,7.375,7.5,7.75,0
0.25,0.35,0.4,7.25,6.875,6.9375,31400.0,5872.701,5.2,128.6,8.28,3192.6,47.78421312001048,0.1029082543622384,6.690831782027416,-0.125,7.236650154365345,6.669599845634655,7.020833333333333,6.791666666666666,6.645833333333333,6.416666666666666,7.166666666666666,7.395833333333333,7.541666666666666,0
0.25,0.35,0.4,7.125,6.875,6.875,16400.0,5872.701,5.2,128.6,8.28,3192.6,45.51572177610448,0.0993387416233174,6.69335252879319,0.0,7.22922815207388,6.68952184792612,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,0
